latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.75,2.25,102.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),windspeed_10m (km/h)
2021-03-24T17:00,16.3,45,0.00,29,9.6
2021-03-24T18:00,13.9,53,0.00,28,9.3
2021-03-24T19:00,11.4,62,0.00,29,10.2
2021-03-24T20:00,9.7,70,0.00,31,9.4
2021-03-24T21:00,8.3,76,0.00,30,7.6
2021-03-24T22:00,6.7,82,0.00,37,7.0
2021-03-24T23:00,5.8,85,0.00,40,8.4
2021-03-25T00:00,5.3,87,0.00,38,5.8
2021-03-25T01:00,5.4,89,0.00,41,2.6
2021-03-25T02:00,5.3,89,0.00,73,4.1
2021-03-25T03:00,5.6,89,0.00,100,5.5
2021-03-25T04:00,6.5,87,0.00,100,5.2
2021-03-25T05:00,6.9,88,0.00,100,6.1
2021-03-25T06:00,7.4,90,0.20,100,7.1
2021-03-25T07:00,7.8,93,0.60,100,7.5
2021-03-25T08:00,8.4,94,0.40,100,7.6
2021-03-25T09:00,9.5,91,0.20,100,8.3
2021-03-25T10:00,10.0,88,0.00,100,9.7
2021-03-25T11:00,10.3,88,0.00,100,10.5
2021-03-25T12:00,10.4,87,0.00,100,9.0
2021-03-25T13:00,11.1,82,0.00,95,10.9
2021-03-25T14:00,11.9,76,0.00,83,12.3
2021-03-25T15:00,13.0,69,0.20,52,12.7
2021-03-25T16:00,13.7,61,0.00,51,11.9
2021-03-25T17:00,13.0,64,0.00,52,7.2
2021-03-25T18:00,11.0,70,0.00,47,7.9
2021-03-25T19:00,9.2,76,0.00,41,7.2
2021-03-25T20:00,9.0,76,0.00,23,7.0
2021-03-25T21:00,8.2,76,0.00,20,8.2
2021-03-25T22:00,6.8,79,0.00,4,9.6
2021-03-25T23:00,6.1,80,0.00,6,9.7
2021-03-26T00:00,5.4,82,0.00,3,10.0
2021-03-26T01:00,4.8,84,0.00,4,10.2
2021-03-26T02:00,4.3,86,0.00,6,10.2
2021-03-26T03:00,4.0,87,0.00,11,9.3
2021-03-26T04:00,3.7,89,0.00,28,9.3
2021-03-26T05:00,4.0,90,0.00,35,9.8
2021-03-26T06:00,4.1,91,0.00,56,10.4
2021-03-26T07:00,5.5,90,0.00,69,12.8
2021-03-26T08:00,7.5,84,0.00,71,13.4
2021-03-26T09:00,9.9,76,0.00,80,18.6
2021-03-26T10:00,12.1,69,0.00,79,12.9
2021-03-26T11:00,13.0,63,0.00,78,18.0
2021-03-26T12:00,13.4,60,0.20,71,25.8
2021-03-26T13:00,13.9,57,0.00,75,27.8
2021-03-26T14:00,14.4,54,0.00,89,27.7
2021-03-26T15:00,14.6,53,0.00,89,27.7
2021-03-26T16:00,14.2,55,0.00,59,26.4
2021-03-26T17:00,13.5,57,0.00,50,22.8
2021-03-26T18:00,12.7,60,0.00,27,22.7
2021-03-26T19:00,10.3,71,0.20,100,23.2
2021-03-26T20:00,8.4,80,0.70,100,24.5
2021-03-26T21:00,7.3,84,0.80,100,19.7
2021-03-26T22:00,6.0,88,0.20,43,19.2
2021-03-26T23:00,5.5,89,0.00,5,20.3
2021-03-27T00:00,5.1,89,0.00,0,19.7
2021-03-27T01:00,4.7,90,0.00,1,18.6
2021-03-27T02:00,4.3,90,0.00,2,18.4
2021-03-27T03:00,4.2,89,0.00,1,18.4
2021-03-27T04:00,3.8,89,0.00,0,18.5
2021-03-27T05:00,3.5,88,0.00,0,18.9
2021-03-27T06:00,3.4,88,0.00,2,19.3
2021-03-27T07:00,4.6,85,0.00,13,18.1
2021-03-27T08:00,6.5,79,0.00,20,19.6
2021-03-27T09:00,8.4,74,0.00,44,24.7
2021-03-27T10:00,9.9,64,0.00,55,21.4
2021-03-27T11:00,11.1,57,0.00,100,20.6
2021-03-27T12:00,11.1,59,0.10,96,20.1
2021-03-27T13:00,11.8,56,0.20,100,20.7
2021-03-27T14:00,12.4,55,0.00,86,22.1
2021-03-27T15:00,12.4,55,0.00,84,21.1
2021-03-27T16:00,12.3,56,0.00,85,17.6
2021-03-27T17:00,12.0,56,0.00,96,11.6
2021-03-27T18:00,10.6,66,0.00,100,7.1
2021-03-27T19:00,8.7,74,0.00,96,7.1
2021-03-27T20:00,8.0,76,0.00,100,8.3
2021-03-27T21:00,7.7,76,0.00,92,9.0
2021-03-27T22:00,7.5,74,0.00,100,10.9
2021-03-27T23:00,7.4,74,0.00,100,10.9
2021-03-28T00:00,7.1,77,0.00,100,11.3
2021-03-28T01:00,7.1,76,0.00,97,11.5
2021-03-28T02:00,6.4,77,0.00,92,11.3
2021-03-28T03:00,5.8,80,0.00,65,10.8
2021-03-28T04:00,5.6,81,0.00,30,8.7
2021-03-28T05:00,4.7,84,0.00,28,8.5
2021-03-28T06:00,4.2,87,0.00,28,12.3
2021-03-28T07:00,5.9,84,0.00,30,14.4
2021-03-28T08:00,8.8,73,0.00,29,13.5
2021-03-28T09:00,11.3,62,0.00,29,14.5
2021-03-28T10:00,13.2,53,0.00,21,13.7
2021-03-28T11:00,14.3,47,0.00,32,17.3
2021-03-28T12:00,15.3,44,0.00,41,18.2
2021-03-28T13:00,16.0,42,0.00,32,17.9
2021-03-28T14:00,16.7,41,0.00,30,17.4
2021-03-28T15:00,17.0,42,0.00,29,16.1
2021-03-28T16:00,17.0,42,0.00,26,14.3
2021-03-28T17:00,16.2,44,0.00,21,10.1
2021-03-28T18:00,14.2,52,0.00,10,8.7
2021-03-28T19:00,12.0,59,0.00,11,9.2
2021-03-28T20:00,10.6,65,0.00,26,9.0
2021-03-28T21:00,9.8,69,0.00,28,9.2
2021-03-28T22:00,9.0,68,0.00,38,10.6
2021-03-28T23:00,8.0,72,0.00,0,11.2
2021-03-29T00:00,7.2,75,0.00,14,10.5
2021-03-29T01:00,6.7,77,0.00,22,9.4
2021-03-29T02:00,6.0,79,0.00,26,8.9
2021-03-29T03:00,5.5,80,0.00,26,8.1
2021-03-29T04:00,5.1,81,0.00,27,7.4
2021-03-29T05:00,4.4,84,0.00,28,6.6
2021-03-29T06:00,4.2,85,0.00,25,7.6
2021-03-29T07:00,7.1,79,0.00,10,10.5
2021-03-29T08:00,10.8,66,0.00,1,9.0
2021-03-29T09:00,14.2,57,0.00,1,8.4
2021-03-29T10:00,17.1,48,0.00,18,4.2
2021-03-29T11:00,19.0,42,0.00,8,4.4
2021-03-29T12:00,20.5,38,0.00,5,5.4
2021-03-29T13:00,21.6,33,0.00,10,6.3
2021-03-29T14:00,22.3,31,0.00,8,6.8
2021-03-29T15:00,22.6,29,0.00,6,7.2
2021-03-29T16:00,22.6,29,0.00,2,6.0
2021-03-29T17:00,21.8,38,0.00,10,3.9
2021-03-29T18:00,18.6,51,0.00,14,9.8
2021-03-29T19:00,15.6,56,0.00,14,9.3
2021-03-29T20:00,13.8,59,0.00,10,8.4
2021-03-29T21:00,12.4,62,0.00,6,8.4
2021-03-29T22:00,11.4,63,0.00,13,9.5
2021-03-29T23:00,10.5,65,0.00,19,9.3
2021-03-30T00:00,9.5,68,0.00,19,9.0
2021-03-30T01:00,8.3,73,0.00,14,8.6
2021-03-30T02:00,7.8,75,0.00,7,8.4
2021-03-30T03:00,7.2,77,0.00,3,7.9
2021-03-30T04:00,6.4,79,0.00,1,7.7
2021-03-30T05:00,5.8,83,0.00,0,7.0
2021-03-30T06:00,5.9,83,0.00,0,7.0
2021-03-30T07:00,9.2,77,0.00,0,8.2
2021-03-30T08:00,12.9,62,0.00,0,6.1
2021-03-30T09:00,15.9,53,0.00,0,5.4
2021-03-30T10:00,18.3,47,0.00,0,6.3
2021-03-30T11:00,20.2,43,0.00,0,6.9
2021-03-30T12:00,21.7,40,0.00,0,7.6
2021-03-30T13:00,22.9,38,0.00,0,8.2
2021-03-30T14:00,23.6,37,0.00,0,8.4
2021-03-30T15:00,24.2,36,0.00,0,7.7
2021-03-30T16:00,24.2,34,0.00,0,6.4
2021-03-30T17:00,23.5,43,0.00,0,5.2
2021-03-30T18:00,20.3,58,0.00,0,9.7
2021-03-30T19:00,17.0,62,0.00,0,10.4
2021-03-30T20:00,14.7,66,0.00,0,10.8
2021-03-30T21:00,13.0,71,0.00,0,10.6
2021-03-30T22:00,12.2,71,0.00,0,5.5
2021-03-30T23:00,11.1,74,0.00,0,5.4
2021-03-31T00:00,9.9,78,0.00,0,5.6
2021-03-31T01:00,8.7,82,0.00,0,6.3
2021-03-31T02:00,7.6,84,0.00,0,7.6
2021-03-31T03:00,6.8,87,0.00,0,8.0
2021-03-31T04:00,6.4,88,0.00,0,9.1
2021-03-31T05:00,6.0,89,0.00,0,9.8
2021-03-31T06:00,6.7,88,0.00,0,6.9
2021-03-31T07:00,10.4,81,0.00,0,8.8
2021-03-31T08:00,14.4,67,0.00,0,6.2
2021-03-31T09:00,17.8,58,0.00,0,5.0
2021-03-31T10:00,21.2,48,0.00,0,4.3
2021-03-31T11:00,23.2,41,0.00,0,4.7
2021-03-31T12:00,24.4,36,0.00,0,5.1
2021-03-31T13:00,24.9,34,0.00,0,6.6
2021-03-31T14:00,25.1,34,0.00,0,7.3
2021-03-31T15:00,25.2,33,0.00,0,6.5
2021-03-31T16:00,24.8,33,0.00,0,5.5
2021-03-31T17:00,23.9,41,0.00,0,3.3
2021-03-31T18:00,20.9,52,0.00,0,7.7
2021-03-31T19:00,17.8,57,0.00,0,9.0
2021-03-31T20:00,15.4,66,0.00,0,9.7
2021-03-31T21:00,14.4,70,0.00,0,10.1
2021-03-31T22:00,12.7,68,0.00,2,6.8
2021-03-31T23:00,11.7,72,0.00,3,9.6
2021-04-01T00:00,10.7,76,0.00,0,9.4
2021-04-01T01:00,10.1,77,0.00,0,8.0
2021-04-01T02:00,10.0,77,0.00,0,7.8
2021-04-01T03:00,9.1,81,0.00,3,8.9
2021-04-01T04:00,8.8,82,0.00,7,9.9
2021-04-01T05:00,9.9,79,0.00,5,8.7
2021-04-01T06:00,10.0,79,0.00,6,6.6
2021-04-01T07:00,11.0,82,0.00,14,4.1
2021-04-01T08:00,14.6,70,0.00,17,1.0
2021-04-01T09:00,17.7,61,0.00,8,4.6
2021-04-01T10:00,20.3,53,0.00,14,9.2
2021-04-01T11:00,22.2,47,0.00,12,10.7
2021-04-01T12:00,23.5,39,0.00,12,10.0
2021-04-01T13:00,24.1,37,0.00,10,9.7
2021-04-01T14:00,24.3,36,0.00,13,11.5
2021-04-01T15:00,24.0,37,0.00,7,14.3
2021-04-01T16:00,23.3,39,0.00,12,14.7
2021-04-01T17:00,22.0,44,0.00,8,14.0
2021-04-01T18:00,19.9,53,0.00,4,15.0
2021-04-01T19:00,17.8,61,0.00,0,17.4
2021-04-01T20:00,16.7,67,0.00,0,17.7
2021-04-01T21:00,15.2,74,0.00,0,17.6
2021-04-01T22:00,13.8,78,0.00,0,17.4
2021-04-01T23:00,12.6,80,0.00,0,17.4
2021-04-02T00:00,11.7,81,0.00,3,16.8
2021-04-02T01:00,10.6,82,0.00,6,16.4
2021-04-02T02:00,9.7,83,0.00,3,16.9
2021-04-02T03:00,9.0,83,0.00,2,16.7
2021-04-02T04:00,8.2,83,0.00,1,17.2
2021-04-02T05:00,7.5,84,0.00,2,17.4
2021-04-02T06:00,7.0,84,0.00,3,17.9
2021-04-02T07:00,7.4,81,0.00,0,18.7
2021-04-02T08:00,8.4,74,0.00,0,19.9
2021-04-02T09:00,9.5,65,0.00,0,20.9
2021-04-02T10:00,10.9,56,0.00,0,21.1
2021-04-02T11:00,11.9,50,0.00,0,20.1
2021-04-02T12:00,12.6,49,0.00,0,21.3
2021-04-02T13:00,13.1,49,0.00,0,21.9
2021-04-02T14:00,13.5,49,0.00,0,22.1
2021-04-02T15:00,13.4,49,0.00,0,22.7
2021-04-02T16:00,13.0,49,0.00,0,23.8
2021-04-02T17:00,12.1,50,0.00,0,23.3
2021-04-02T18:00,10.5,55,0.00,0,22.7
2021-04-02T19:00,8.8,61,0.00,0,22.4
2021-04-02T20:00,7.5,66,0.00,11,21.7
2021-04-02T21:00,6.7,69,0.00,23,22.4
2021-04-02T22:00,6.2,70,0.00,40,20.0
2021-04-02T23:00,5.8,71,0.00,55,20.1
2021-04-03T00:00,5.4,71,0.00,59,19.7
2021-04-03T01:00,5.5,69,0.00,58,19.8
2021-04-03T02:00,5.6,69,0.00,42,18.9
2021-04-03T03:00,5.7,68,0.00,39,17.2
2021-04-03T04:00,5.6,68,0.00,21,16.4
2021-04-03T05:00,5.9,69,0.00,19,16.7
2021-04-03T06:00,6.1,71,0.00,28,17.7
2021-04-03T07:00,6.3,70,0.00,48,21.3
2021-04-03T08:00,6.4,66,0.00,63,23.2
2021-04-03T09:00,7.0,62,0.00,89,22.6
2021-04-03T10:00,7.5,60,0.00,91,22.1
2021-04-03T11:00,8.3,58,0.00,100,21.9
2021-04-03T12:00,9.4,55,0.00,100,21.8
2021-04-03T13:00,10.3,53,0.00,87,21.3
2021-04-03T14:00,11.0,51,0.00,66,21.3
2021-04-03T15:00,11.1,51,0.00,32,21.7
2021-04-03T16:00,11.1,51,0.00,22,22.1
2021-04-03T17:00,10.7,52,0.00,2,20.8
2021-04-03T18:00,9.8,55,0.00,3,16.7
2021-04-03T19:00,8.6,60,0.00,0,15.8
2021-04-03T20:00,7.7,64,0.00,0,16.1
2021-04-03T21:00,7.0,67,0.00,0,17.3
2021-04-03T22:00,5.5,75,0.00,0,17.5
2021-04-03T23:00,4.8,78,0.00,0,16.9
2021-04-04T00:00,4.2,81,0.00,0,16.2
2021-04-04T01:00,3.7,83,0.00,0,15.0
2021-04-04T02:00,3.2,85,0.00,0,14.6
2021-04-04T03:00,2.9,87,0.00,0,14.1
2021-04-04T04:00,2.5,88,0.00,0,13.0
2021-04-04T05:00,2.1,90,0.00,0,12.2
2021-04-04T06:00,2.1,90,0.00,0,12.4
2021-04-04T07:00,4.0,83,0.00,0,12.6
2021-04-04T08:00,5.9,76,0.00,1,13.0
2021-04-04T09:00,7.8,70,0.00,0,12.7
2021-04-04T10:00,9.2,64,0.00,0,11.2
2021-04-04T11:00,10.5,58,0.00,4,11.4
2021-04-04T12:00,11.3,55,0.00,5,10.9
2021-04-04T13:00,12.1,52,0.00,0,10.4
2021-04-04T14:00,12.6,51,0.00,0,11.2
2021-04-04T15:00,13.0,51,0.00,0,11.2
2021-04-04T16:00,12.9,52,0.00,0,10.1
2021-04-04T17:00,12.4,53,0.00,0,8.8
2021-04-04T18:00,10.6,63,0.00,0,5.9
2021-04-04T19:00,8.7,67,0.00,0,8.7
2021-04-04T20:00,7.0,74,0.00,0,8.6
2021-04-04T21:00,5.5,80,0.00,0,7.9
2021-04-04T22:00,5.0,84,0.00,0,7.6
2021-04-04T23:00,4.6,86,0.00,0,9.5
2021-04-05T00:00,4.1,89,0.00,0,9.9
2021-04-05T01:00,3.1,92,0.00,1,10.1
2021-04-05T02:00,2.5,92,0.00,29,11.3
2021-04-05T03:00,2.3,92,0.00,27,11.5
2021-04-05T04:00,2.1,90,0.00,13,11.9
2021-04-05T05:00,2.2,90,0.00,27,12.1
2021-04-05T06:00,2.7,91,0.00,34,14.1
2021-04-05T07:00,4.7,90,0.00,44,15.6
2021-04-05T08:00,6.4,89,0.00,82,20.3
2021-04-05T09:00,7.5,88,0.00,100,19.8
2021-04-05T10:00,8.4,83,0.00,100,18.2
2021-04-05T11:00,9.2,80,0.20,100,19.9
2021-04-05T12:00,8.7,78,0.20,100,20.4
2021-04-05T13:00,7.9,77,0.20,100,19.3
2021-04-05T14:00,7.5,71,0.00,100,18.9
2021-04-05T15:00,6.9,68,0.00,100,18.7
2021-04-05T16:00,6.6,67,0.10,100,18.2
2021-04-05T17:00,5.6,68,0.10,42,17.5
2021-04-05T18:00,5.1,64,0.00,49,15.2
2021-04-05T19:00,4.2,60,0.00,8,14.1
2021-04-05T20:00,3.1,59,0.00,2,12.7
2021-04-05T21:00,2.1,62,0.00,0,8.8
2021-04-05T22:00,0.7,70,0.00,3,6.5
2021-04-05T23:00,-0.5,75,0.00,0,8.4
2021-04-06T00:00,-1.3,79,0.00,0,6.6
2021-04-06T01:00,-1.5,79,0.00,0,6.0
2021-04-06T02:00,-1.8,80,0.00,0,6.8
2021-04-06T03:00,-2.0,79,0.00,0,8.0
2021-04-06T04:00,-2.2,78,0.00,0,9.4
2021-04-06T05:00,-2.4,77,0.00,0,10.5
2021-04-06T06:00,-1.8,77,0.00,0,10.8
2021-04-06T07:00,0.8,71,0.00,0,11.0
2021-04-06T08:00,3.6,60,0.00,6,11.3
2021-04-06T09:00,5.4,48,0.00,38,14.4
2021-04-06T10:00,5.8,51,0.00,51,18.2
2021-04-06T11:00,6.0,52,0.00,39,17.4
2021-04-06T12:00,6.5,54,0.00,65,17.7
2021-04-06T13:00,7.0,53,0.00,70,17.6
2021-04-06T14:00,6.8,58,0.20,76,18.9
2021-04-06T15:00,6.1,56,0.40,54,20.1
2021-04-06T16:00,5.5,57,0.10,42,23.6
2021-04-06T17:00,5.3,54,0.00,47,22.4
2021-04-06T18:00,4.6,51,0.00,23,16.5
2021-04-06T19:00,3.1,57,0.00,40,12.5
2021-04-06T20:00,2.5,61,0.00,53,13.1
2021-04-06T21:00,2.2,66,0.00,67,13.0
2021-04-06T22:00,1.6,71,0.00,40,10.5
2021-04-06T23:00,0.9,77,0.00,44,9.4
2021-04-07T00:00,0.3,83,0.00,36,8.5
2021-04-07T01:00,-0.3,87,0.00,21,8.3
2021-04-07T02:00,-0.8,90,0.00,2,7.2
2021-04-07T03:00,-1.4,90,0.00,0,6.9
2021-04-07T04:00,-1.8,91,0.00,0,7.1
2021-04-07T05:00,-2.1,91,0.00,0,8.7
2021-04-07T06:00,-1.4,91,0.00,0,10.0
2021-04-07T07:00,0.9,85,0.00,0,10.7
2021-04-07T08:00,3.3,74,0.00,0,11.6
2021-04-07T09:00,5.3,54,0.00,20,13.2
2021-04-07T10:00,6.3,46,0.00,75,14.2
2021-04-07T11:00,7.5,43,0.00,73,15.5
2021-04-07T12:00,8.2,42,0.00,70,17.2
2021-04-07T13:00,8.9,39,0.00,60,18.5
2021-04-07T14:00,9.2,39,0.00,71,19.2
2021-04-07T15:00,9.3,38,0.00,67,20.6
2021-04-07T16:00,9.1,38,0.00,66,19.3
2021-04-07T17:00,8.5,41,0.00,46,17.6
2021-04-07T18:00,7.7,44,0.00,67,13.0
2021-04-07T19:00,6.1,53,0.00,36,6.3
2021-04-07T20:00,6.2,52,0.00,79,6.9
2021-04-07T21:00,6.4,51,0.00,100,4.3
2021-04-07T22:00,5.3,62,0.00,100,2.3
2021-04-07T23:00,4.6,68,0.00,100,2.1
2021-04-08T00:00,4.2,74,0.00,100,4.1
2021-04-08T01:00,4.0,76,0.00,100,5.0
2021-04-08T02:00,3.9,77,0.00,100,4.1
2021-04-08T03:00,3.7,78,0.00,97,3.8
2021-04-08T04:00,3.8,76,0.00,86,3.8
2021-04-08T05:00,3.8,74,0.00,67,4.1
2021-04-08T06:00,3.6,73,0.00,63,3.5
2021-04-08T07:00,4.7,69,0.00,83,3.1
2021-04-08T08:00,6.1,61,0.00,93,2.9
2021-04-08T09:00,8.0,53,0.00,80,2.9
2021-04-08T10:00,9.1,54,0.00,76,3.9
2021-04-08T11:00,10.6,48,0.00,52,4.8
2021-04-08T12:00,11.0,45,0.00,52,7.7
2021-04-08T13:00,11.6,44,0.00,47,8.4
2021-04-08T14:00,12.5,42,0.00,9,8.7
2021-04-08T15:00,12.8,40,0.00,13,8.8
2021-04-08T16:00,13.0,39,0.00,2,8.2
2021-04-08T17:00,12.7,39,0.00,2,8.0
2021-04-08T18:00,11.3,45,0.00,20,6.9
2021-04-08T19:00,8.9,53,0.00,29,9.5
2021-04-08T20:00,7.1,60,0.00,29,9.1
2021-04-08T21:00,6.0,63,0.00,28,7.6
2021-04-08T22:00,4.9,69,0.00,30,8.0
2021-04-08T23:00,4.3,71,0.00,30,7.2
2021-04-09T00:00,3.8,72,0.00,35,7.2
2021-04-09T01:00,3.1,74,0.00,39,6.9
2021-04-09T02:00,2.9,75,0.00,47,6.8
2021-04-09T03:00,2.4,77,0.00,40,6.6
2021-04-09T04:00,2.2,77,0.00,30,5.7
2021-04-09T05:00,1.9,79,0.00,30,6.3
2021-04-09T06:00,2.4,79,0.00,33,5.4
2021-04-09T07:00,5.0,72,0.00,52,7.2
2021-04-09T08:00,8.2,59,0.00,74,5.8
2021-04-09T09:00,11.4,49,0.00,78,6.8
2021-04-09T10:00,13.5,45,0.00,69,9.8
2021-04-09T11:00,14.7,44,0.00,26,11.9
2021-04-09T12:00,15.6,44,0.00,50,17.2
2021-04-09T13:00,16.6,45,0.00,35,15.9
2021-04-09T14:00,16.4,49,0.00,42,17.9
2021-04-09T15:00,15.9,53,0.10,100,21.9
2021-04-09T16:00,16.0,51,0.00,100,10.8
2021-04-09T17:00,15.1,58,0.00,83,8.1
2021-04-09T18:00,13.9,67,0.30,100,7.3
2021-04-09T19:00,12.1,80,0.20,100,8.7
2021-04-09T20:00,10.9,87,0.60,100,11.7
2021-04-09T21:00,10.6,88,0.90,100,11.8
2021-04-09T22:00,9.7,88,0.90,100,9.1
2021-04-09T23:00,9.2,90,0.80,100,7.6
2021-04-10T00:00,8.9,91,0.80,100,6.0
2021-04-10T01:00,8.7,92,0.70,100,6.1
2021-04-10T02:00,8.5,92,0.60,100,4.6
2021-04-10T03:00,8.3,94,0.70,100,2.9
2021-04-10T04:00,8.2,95,1.00,100,2.9
2021-04-10T05:00,8.1,95,1.10,100,2.8
2021-04-10T06:00,8.1,95,1.00,100,5.6
2021-04-10T07:00,8.3,95,0.10,100,9.9
2021-04-10T08:00,8.6,95,0.00,100,14.8
2021-04-10T09:00,9.4,95,0.00,100,21.1
2021-04-10T10:00,12.1,83,0.00,100,21.3
2021-04-10T11:00,13.2,79,0.10,100,23.7
2021-04-10T12:00,13.8,77,0.10,100,24.3
2021-04-10T13:00,13.6,78,0.20,100,23.4
2021-04-10T14:00,13.8,80,0.20,91,18.4
2021-04-10T15:00,14.1,80,0.20,100,17.3
2021-04-10T16:00,14.5,78,0.10,84,18.1
2021-04-10T17:00,13.6,83,1.60,100,16.5
2021-04-10T18:00,12.3,88,1.00,100,9.3
2021-04-10T19:00,11.2,93,0.30,100,6.6
2021-04-10T20:00,10.4,96,0.40,100,7.9
2021-04-10T21:00,9.6,97,0.30,100,8.7
2021-04-10T22:00,8.8,98,0.20,100,10.3
2021-04-10T23:00,8.4,97,0.20,100,11.4
2021-04-11T00:00,8.0,97,0.30,100,11.1
2021-04-11T01:00,7.6,97,0.30,100,13.2
2021-04-11T02:00,7.2,97,0.20,100,17.3
2021-04-11T03:00,6.7,95,0.20,100,17.3
2021-04-11T04:00,6.1,95,0.20,100,15.7
2021-04-11T05:00,5.3,94,0.20,100,16.5
2021-04-11T06:00,4.9,92,0.30,100,17.0
2021-04-11T07:00,4.6,90,0.10,100,17.3
2021-04-11T08:00,4.8,87,0.00,100,19.9
2021-04-11T09:00,5.2,84,0.00,100,21.9
2021-04-11T10:00,5.6,80,0.00,100,21.4
2021-04-11T11:00,6.2,76,0.00,100,23.4
2021-04-11T12:00,6.6,72,0.00,100,23.9
2021-04-11T13:00,7.3,67,0.10,100,22.3
2021-04-11T14:00,7.2,66,0.00,100,18.4
2021-04-11T15:00,7.5,64,0.10,92,17.7
2021-04-11T16:00,7.6,63,0.00,83,18.0
2021-04-11T17:00,7.6,62,0.00,71,14.8
2021-04-11T18:00,7.2,63,0.00,66,12.4
2021-04-11T19:00,6.3,65,0.00,17,10.2
2021-04-11T20:00,5.1,69,0.00,7,10.6
2021-04-11T21:00,4.2,72,0.00,1,11.4
2021-04-11T22:00,3.4,74,0.00,56,10.0
2021-04-11T23:00,2.8,77,0.00,4,8.5
2021-04-12T00:00,2.1,82,0.00,1,9.2
2021-04-12T01:00,1.2,85,0.00,5,7.0
2021-04-12T02:00,0.6,88,0.00,2,9.7
2021-04-12T03:00,0.3,88,0.00,0,9.6
2021-04-12T04:00,-0.0,90,0.00,1,6.5
2021-04-12T05:00,-0.2,90,0.00,0,6.8
2021-04-12T06:00,0.6,89,0.00,0,8.7
2021-04-12T07:00,3.1,83,0.00,0,9.2
2021-04-12T08:00,5.9,76,0.00,24,11.4
2021-04-12T09:00,7.8,65,0.00,33,12.5
2021-04-12T10:00,8.7,56,0.00,41,10.5
2021-04-12T11:00,9.7,50,0.00,84,12.4
2021-04-12T12:00,10.2,45,0.00,100,12.0
2021-04-12T13:00,10.7,44,0.00,67,13.7
2021-04-12T14:00,10.9,47,0.00,73,15.3
2021-04-12T15:00,11.0,51,0.00,100,16.6
2021-04-12T16:00,10.6,55,0.00,76,17.1
2021-04-12T17:00,9.6,60,0.00,59,15.6
2021-04-12T18:00,7.9,72,0.30,71,14.0
2021-04-12T19:00,7.1,80,0.20,94,10.5
2021-04-12T20:00,5.8,89,0.00,100,9.4
2021-04-12T21:00,5.4,91,0.00,81,9.7
2021-04-12T22:00,5.3,89,0.00,32,10.8
2021-04-12T23:00,4.3,93,0.00,10,9.4
2021-04-13T00:00,3.7,94,0.00,4,9.4
2021-04-13T01:00,3.0,94,0.00,1,9.5
2021-04-13T02:00,2.4,95,0.00,1,10.7
2021-04-13T03:00,2.0,94,0.00,2,10.5
2021-04-13T04:00,1.4,94,0.00,1,10.1
2021-04-13T05:00,0.9,94,0.00,0,9.6
2021-04-13T06:00,1.1,93,0.00,0,11.1
2021-04-13T07:00,2.8,86,0.00,3,11.6
2021-04-13T08:00,5.1,74,0.00,5,12.5
2021-04-13T09:00,6.7,62,0.00,21,13.6
2021-04-13T10:00,7.7,56,0.00,13,12.0
2021-04-13T11:00,8.4,53,0.00,33,12.0
2021-04-13T12:00,9.3,49,0.00,48,12.1
2021-04-13T13:00,10.0,44,0.00,41,12.0
2021-04-13T14:00,10.6,40,0.00,53,11.8
2021-04-13T15:00,10.9,38,0.00,58,12.5
2021-04-13T16:00,10.5,36,0.00,57,12.7
2021-04-13T17:00,10.1,37,0.00,50,12.5
2021-04-13T18:00,9.1,39,0.00,36,10.2
2021-04-13T19:00,7.3,47,0.00,10,11.1
2021-04-13T20:00,6.1,53,0.00,0,11.1
2021-04-13T21:00,5.1,56,0.00,0,10.6
2021-04-13T22:00,4.5,62,0.00,32,10.0
2021-04-13T23:00,3.7,65,0.00,51,8.1
2021-04-14T00:00,2.9,69,0.00,74,6.9
2021-04-14T01:00,2.2,73,0.00,100,6.4
2021-04-14T02:00,1.6,75,0.00,95,6.2
2021-04-14T03:00,1.0,78,0.00,80,6.3
2021-04-14T04:00,0.6,80,0.00,51,6.4
2021-04-14T05:00,0.2,83,0.00,8,6.8
2021-04-14T06:00,1.2,79,0.00,0,9.0
2021-04-14T07:00,3.9,71,0.00,0,7.9
2021-04-14T08:00,6.9,60,0.00,0,8.4
2021-04-14T09:00,9.1,49,0.00,0,12.5
2021-04-14T10:00,10.3,38,0.00,47,16.0
2021-04-14T11:00,10.4,37,0.00,54,15.9
2021-04-14T12:00,10.7,37,0.00,61,15.0
2021-04-14T13:00,11.2,37,0.00,60,15.0
2021-04-14T14:00,11.1,38,0.00,64,15.7
2021-04-14T15:00,11.1,39,0.00,54,15.1
2021-04-14T16:00,10.6,43,0.00,59,14.8
2021-04-14T17:00,10.1,42,0.00,60,14.4
2021-04-14T18:00,9.3,45,0.00,35,12.7
2021-04-14T19:00,7.8,51,0.00,15,11.8
2021-04-14T20:00,6.8,56,0.00,2,12.6
2021-04-14T21:00,5.8,62,0.00,0,12.9
2021-04-14T22:00,4.5,69,0.00,2,13.0
2021-04-14T23:00,3.9,74,0.00,1,13.1
2021-04-15T00:00,3.1,79,0.00,0,13.0
2021-04-15T01:00,2.5,82,0.00,0,13.1
